extension	setting	stage	source_embryo	direction	frozen_ridge	frozen_gain	anchor_rank	anchor_gene	anchor_gene_index	supported_gene	supported_gene_index	full_panel_residual_pearson	leave_one_anchor_out_residual_pearson	utility_residual_pearson	full_panel_residual_mse	leave_one_anchor_out_residual_mse	mse_improvement	helped	support_rank
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	si:ch211-161h7.4	380	0.3108913103802076	0.30794223921078184	0.0029490711694257765	0.11852443410880203	0.11875299374507144	0.00022855963626940146	True	156
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	si:ch211-163l21.7	381	0.09074529928154075	0.09126016259949118	-0.0005148633179504342	0.1034187848798094	0.10340402528197663	-1.4759597832772475e-05	False	368
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	si:dkey-108k21.14	382	0.7169650243530822	0.7090706695114234	0.00789435484165879	0.13060951955744324	0.13365557026353145	0.0030460507060882103	True	70
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	si:dkey-108k21.21	383	0.1820935030481545	0.18108463749009876	0.0010088655580557382	0.2235448310840226	0.223630255737396	8.542465337341154e-05	True	216
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	si:dkey-261h17.1	384	0.18438134713317295	0.16281315656238446	0.021568190570788487	0.36582082861960213	0.36868129455717213	0.0028604659375700003	True	10
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	si:dkey-261m9.12	385	0.5090055610479532	0.4936561872718185	0.015349373776134767	0.17250494039750167	0.1761328388184147	0.003627898420913045	True	23
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	si:dkey-66i24.9	386	0.39975676957424816	0.3953210879246095	0.004435681649638645	0.21407641372420633	0.21497330931740938	0.0008968955932030509	True	114
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	si:dkey-68o6.5	387	0.4055267042077664	0.40110428080319305	0.004422423404573328	0.2858469776512221	0.28708406170595024	0.0012370840547281658	True	117
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	si:dkey-92i17.2	388	0.34795331407625435	0.34833611220651073	-0.00038279813025637877	0.32335324704688206	0.32325389419444733	-9.935285243473091e-05	False	352
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	six3b	389	0.09744458690193057	0.09887091720190189	-0.001426330299971315	0.27822833099963634	0.2780681950597648	-0.00016013593987151964	False	440
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	six4a	390	0.13966043732906674	0.14177420355780485	-0.002113766228738101	0.2716956867665721	0.2714668583793822	-0.00022882838718985	False	458
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	six4b	391	0.05462965059442666	0.06381441780827285	-0.009184767213846187	0.2010887674416259	0.20060983393635232	-0.0004789335052735877	False	479
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	six7	392	0.21060338062545048	0.20931724016146272	0.001286140463987756	0.40950670407384243	0.4096753641872403	0.00016866011339788933	True	205
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	skia	393	0.4562735942968523	0.45236381635725764	0.003909777939594683	0.28860714430175294	0.28989201420628197	0.001284869904529029	True	128
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	skila	394	0.12032646977453927	0.10818081130884452	0.01214565846569475	0.2978125564101984	0.2987509096581796	0.000938353247981194	True	43
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	skilb	395	0.18331860160734076	0.18185062783651346	0.0014679737708273022	0.3978343584562437	0.3980067978808628	0.00017243942461908635	True	197
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	smtnl	396	0.5118313853089982	0.5121405940859208	-0.0003092087769226426	0.3165416452002539	0.3163946302989409	-0.00014701490131302508	False	341
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	snai1a	397	0.7337720727918368	0.7325305696894325	0.001241503102404229	0.16743315038903409	0.16809223864706024	0.0006590882580261581	True	207
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	snai2	398	0.7525003486089044	0.7528132595318447	-0.00031291092294039036	0.22870286840827875	0.22844985858956177	-0.0002530098187169816	False	342
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	snrpc	399	0.3272285492805412	0.31120176656369813	0.016026782716843047	0.3179978931712311	0.3216491299150665	0.0036512367438353843	True	19
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	snrpd3	400	0.28938925739032384	0.2822342015323216	0.007155055858002246	0.28200977247660336	0.28327818686601086	0.0012684143894075017	True	76
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	snrpg	401	0.12554771219538835	0.11614312006099421	0.009404592134394138	0.36568699426702245	0.3665987896739339	0.000911795406911442	True	60
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	sox11a	403	0.7059503738849829	0.7052482285890436	0.0007021452959393715	0.2946704431731021	0.29525317812331536	0.0005827349502132706	True	234
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	sox11b	404	0.7758090821585485	0.7741114836745817	0.001697598483966778	0.16768711228881752	0.168794659162157	0.001107546873339471	True	187
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	sox13	405	0.283893460080986	0.2839021592261044	-8.699145118418183e-06	0.3889190448171702	0.38890242517337664	-1.6619643793569505e-05	False	288
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	sox17	406	0.11209453316566141	0.11360087810178292	-0.0015063449361215064	0.24494225454823426	0.24479971860897987	-0.00014253593925439567	False	443
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	sox19a	407	0.690324951806396	0.691748214513835	-0.001423262707438977	0.26081043831289974	0.25980952767293447	-0.001000910639965269	False	438
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	sox2	408	0.24488837746042363	0.24469451828370703	0.00019385917671660424	0.4083850241345927	0.4083908626230899	5.838488497167393e-06	True	270
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	sox3	409	0.6502890395695498	0.6498740457784226	0.0004149937911271939	0.46369466339280835	0.46409370982369685	0.00039904643088850555	True	247
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	sox32	410	0.6857275524920887	0.6860963314845563	-0.0003687789924675666	0.5601446453503357	0.5595989099442583	-0.0005457354060773856	False	349
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	sox5	411	0.13430038185263765	0.13186057277957547	0.0024398090730621824	0.36115325309214813	0.36135773982585284	0.00020448673370471182	True	168
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	sp5a	412	0.17196279696355365	0.17030941419235315	0.0016533827712005011	0.2773306415189566	0.27751975041464694	0.0001891088956903486	True	188
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	sp5l	413	0.4722041141767333	0.4709152212500299	0.0012888929267034221	0.3195325294402285	0.31999431718813975	0.00046178774791127974	True	204
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	sp8b	414	0.27752076752461713	0.2742065141570265	0.003314253367590614	0.4424068814407186	0.4432295753494632	0.0008226939087446206	True	148
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	spon1b	415	0.14995485752932716	0.1428557052093969	0.007099152319930274	0.16036190722977886	0.1607256791931796	0.00036377196340073303	True	78
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	srp19	416	0.2779942312972432	0.27881253926677696	-0.0008183079695337492	0.353834666813229	0.35364512289234673	-0.00018954392088227356	False	396
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	srrm4	417	0.24757076176113696	0.2345697317055157	0.013001030055621254	0.35363967835455884	0.3559859481771423	0.0023462698225834577	True	36
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	stmn1a	418	0.43001333680952425	0.4301183909224153	-0.00010505411289102318	0.3222686926961559	0.3222247354693178	-4.395722683808723e-05	False	309
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	stox1	419	0.5632379787102492	0.5635245379311828	-0.0002865592209336798	0.24530092382529384	0.2451819320049009	-0.00011899182039293299	False	338
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	supt16h	420	0.5328941419117035	0.5313531110915224	0.0015410308201810885	0.02755445852195566	0.02761554703112037	6.10885091647112e-05	True	193
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	syne2b	421	0.3008700443371596	0.30095210245925186	-8.20581220922767e-05	0.46282624917151305	0.4627986543062951	-2.7594865217972497e-05	False	306
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	szl	422	0.18546841201580208	0.18531601814848467	0.000152393867317413	0.33323739413688735	0.3332493265112246	1.1932374337220164e-05	True	274
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	tagln2	423	0.405324708525146	0.4067434979548123	-0.0014187894296662784	0.7928385414354565	0.7915904480308379	-0.001248093404618622	False	437
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	tbr1b	424	0.19239693124916493	0.1927299734010194	-0.00033304215185447905	0.22077188104564907	0.22073820156136068	-3.3679484288395845e-05	False	346
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	tbx1	425	0.14935070154851898	0.1518112164220392	-0.0024605148735202254	0.19489136934613185	0.1946890019676529	-0.00020236737847895148	False	466
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	tbx16	426	0.7972210296205645	0.7938025054664578	0.0034185241541067057	0.17253930581452964	0.17511281958561012	0.0025735137710804767	True	143
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	tbx16l	427	0.27860148418011715	0.2637782571832414	0.014823226996875771	0.39333517117555844	0.3967902555420321	0.003455084366473682	True	25
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	tbx3b	428	0.1912285375520912	0.1862998697988716	0.004928667753219623	0.31927249827641346	0.3198880159072235	0.0006155176308100252	True	102
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	tbx6	429	0.22966350684001965	0.22882927768557676	0.0008342291544428948	0.3486319845595215	0.34876079578656055	0.00012881122703906067	True	227
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	tbxta	430	0.5043578548987394	0.5076948691330074	-0.003337014234268021	1.6356550622553907	1.6276891454817168	-0.007965916773673865	False	472
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	tbxtb	431	0.20754457051543854	0.20551897145417578	0.0020255990612627617	0.3551373797118205	0.35541772238588515	0.00028034267406462643	True	180
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	tcf3b	432	0.5590089332876566	0.5586583571803404	0.0003505761073161473	0.15778627743244492	0.15786849155628632	8.221412384140647e-05	True	252
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	tcf7	433	0.21654939389773645	0.21481389320084857	0.0017355006968878817	0.3056672515167679	0.3059119574792642	0.0002447059624963166	True	185
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	tcf7l1a	434	0.45799671129408975	0.4593313715175199	-0.0013346602234301508	0.19638602167813765	0.19607265820242348	-0.00031336347571417345	False	433
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	tcf7l1b	435	0.48044972950267056	0.4747118482551607	0.005737881247509846	0.21463430108756593	0.21616655256789305	0.0015322514803271237	True	91
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	tcf7l2	436	0.24156022864935436	0.24095100079404438	0.0006092278553099795	0.29409840400753934	0.2941927020255977	9.429801805838078e-05	True	238
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	tdgf1	437	0.6533270308533993	0.6538891776601203	-0.0005621468067210644	0.1393392189389531	0.13915854827511187	-0.00018067066384122588	False	375
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	tead1a	438	0.17759984031641649	0.17250078605747304	0.005099054258943442	0.383007448005835	0.3836727907071716	0.0006653427013365576	True	99
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	tead1b	439	0.23447674758341833	0.23118554385507797	0.003291203728340353	0.35148371282275354	0.35204807989986825	0.0005643670771147136	True	149
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	tfap2a	440	0.8336013025885067	0.8337092755049206	-0.00010797291641384543	0.35499266246752986	0.3547824218456898	-0.0002102406218400521	False	310
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	tgif1	442	0.5621208278724074	0.5622663541225915	-0.0001455262501841581	0.16056549905597617	0.16052559201559113	-3.990704038503434e-05	False	315
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	tlcd5a	443	0.5252521482166341	0.52613558311005	-0.0008834348934159131	0.2977952663534315	0.29740950660684135	-0.0003857597465901641	False	402
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	tmed10	444	0.26768629310948394	0.2678897339404083	-0.00020344083092438403	0.3289774531238302	0.32892923579138644	-4.8217332443756256e-05	False	327
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	tmed2	445	0.3065112029729742	0.301630473931865	0.0048807290411092	0.3841852997230739	0.385446150781899	0.0012608510588250632	True	107
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	tp63	446	0.3772217445014553	0.377543279582944	-0.0003215350814886886	0.3808846899631928	0.38077164974677596	-0.00011304021641683759	False	345
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	tph1b	447	0.42573366125723355	0.42627783201530406	-0.0005441707580705057	0.47700150929794327	0.47672602236279105	-0.0002754869351522249	False	372
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	tpx2	448	0.15888009014263743	0.16026778801552166	-0.0013876978728842304	0.3063625610629975	0.30619254243495403	-0.00017001862804344459	False	435
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	tram1	449	0.47188688388724953	0.4546757039103871	0.017211179976862445	0.11062762242040816	0.11290119714501143	0.0022735747246032667	True	15
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	trps1	450	0.3805289771656559	0.37911437668331477	0.001414600482341155	0.2919716887336735	0.2923214387130695	0.00034974997939596353	True	199
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	tshz3b	451	0.23603782522726915	0.23491890357516904	0.0011189216521001188	0.3846103090525475	0.3847915469406491	0.00018123788810159303	True	211
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	tuba1a	452	0.3105611139597488	0.30977145000100537	0.000789663958743414	0.4472129385927334	0.4474547793943002	0.00024184080156675059	True	230
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	tuba8l	453	0.41675353501140633	0.41759577933220926	-0.0008422443208029318	0.2955939315694036	0.29533395595088374	-0.00025997561851986983	False	397
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	tuba8l2	454	0.15891035113042898	0.14186316630282128	0.017047184827607698	0.38044895839851106	0.38249151751472227	0.0020425591162112067	True	16
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	tuba8l4	455	0.8160541519856498	0.8145175046885278	0.0015366472971219958	0.05200577658835287	0.052395275156211424	0.00038949856785855386	True	194
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	tubb2b	456	0.4834174751565674	0.47498603438326686	0.008431440773300547	0.1161513122484709	0.11738698921901342	0.0012356769705425125	True	65
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	twist1a	457	0.022840616332425772	0.023923339696468905	-0.0010827233640431332	0.19264076993023657	0.19258751979512576	-5.325013511081611e-05	False	419
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	twist2	458	0.13589444456279332	0.1382273076979581	-0.0023328631351647866	0.31880405395251443	0.3185250742424766	-0.00027897971003781885	False	465
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	ube2c	459	0.21309739000847597	0.20959837515181637	0.003499014856659599	0.3530016150315288	0.3535628958129877	0.0005612807814588949	True	139
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	uhrf1	460	0.6751409999962973	0.6760016794403355	-0.0008606794440382259	0.033583133197647885	0.033508428498839046	-7.470469880883901e-05	False	399
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	12	cfl1l	59	unc5b	461	0.0988854602594757	0.09968165102495165	-0.0007961907654759487	0.3753258060914812	0.37523295089986985	-9.28551916113407e-05	False	393
