target_key	stage	target_embryo	gene	gene_index	spatial_pearson_idw	spatial_pearson_map	spatial_pearson_anchor_only	residual_spatial_pearson_idw	residual_spatial_pearson_map	residual_spatial_pearson_anchor_only	effect_vs_idw_spatial_pearson	effect_vs_idw_residual_spatial_pearson	source_embryo	confirmatory_non_anchor	spatial_pearson_available	residual_spatial_pearson_available
50p_E2_to_E1	50% epiboly	E1	zfand5a	481				0.0	0.3667244	0.3667244		0.3667244	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	zgc:113372	482				0.0	0.42658255	0.4494668		0.42658255	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	zgc:113424	483				0.0	0.5155716	0.51794857		0.5155716	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	zgc:174154	484				0.0	0.43134618	0.44884184		0.43134618	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	zic2a	486				0.0	0.6080342	0.602815		0.6080342	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	zic2b	487				0.0	0.8257652	0.81911546		0.8257652	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	zic3	488				0.0	0.6159884	0.6302925		0.6159884	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	zmp:0000000624	489				0.0	0.44660664	0.44660664		0.44660664	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	znf1004	490				0.0	0.57630205	0.5876978		0.57630205	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	znf185	491				0.0	0.8345029	0.83831024		0.8345029	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	znf576.2	492				0.0	0.31706095	0.35575184		0.31706095	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	znfl2a	493				0.0	0.5984467	0.6566897		0.5984467	E2	True	False	True
50p_E2_to_E1	50% epiboly	E1	zswim5	494				0.0	0.39242017	0.41910985		0.39242017	E2	True	False	True
75p_E1_to_E2	75% epiboly	E2	ackr3b	0	0.29575393	0.6013161	0.6031819	0.0	0.6032939	0.59870964	0.30556217	0.6032939	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	acvr1ba	1	0.27218297	0.44748935	0.44339553	0.0	0.41808796	0.42181054	0.17530637999999998	0.41808796	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	add3b	2				0.0	0.8136397	0.8173089		0.8136397	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	adka	3	0.2529677	0.4763547	0.49030247	0.0	0.4524298	0.4556655	0.223387	0.4524298	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	admp	4	0.5994315	0.67400926	0.69422466	0.0	0.38797048	0.57747036	0.07457776000000005	0.38797048	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	ahi1	5	0.2746726	0.6171964	0.6235478	0.0	0.62478274	0.6304155	0.3425238	0.62478274	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	akap12b	6	0.17019646	0.38015875	0.38107195	0.0	0.43886185	0.46333012	0.20996229	0.43886185	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	alcamb	7	0.4410957	0.86925787	0.86925787	0.0	0.8382756	0.8382756	0.42816217	0.8382756	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	aldob	8	0.40885076	0.7980678	0.7931354	0.0	0.743804	0.73834413	0.38921704	0.743804	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	anp32e	9	0.30423027	0.7626877	0.76317185	0.0	0.745039	0.7505807	0.45845742999999994	0.745039	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	apex1	10				0.0	0.44605637	0.44605637		0.44605637	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	aplnra	11				0.0	0.7141327	0.714425		0.7141327	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	aplnrb	12				0.0	0.43667105	0.43980852		0.43667105	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	apoc1	13	0.48393205	0.62282294	0.6212338	0.0	0.4996775	0.50071865	0.13889089000000004	0.4996775	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	arf5	14				0.0	0.4027796	0.46760783		0.4027796	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	arhgap5	15				0.0	0.33647943	0.33647943		0.33647943	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	arl4aa	16				0.0	0.53644866	0.5539523		0.53644866	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	arl4ab	17	0.348924	0.4419551	0.42070234	0.0	0.48670754	0.4901841	0.09303109999999998	0.48670754	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	arl4d	18	0.3704382	0.55403954	0.5450939	0.0	0.48999962	0.501027	0.18360134	0.48999962	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	arl6ip5a	19				0.0	0.53142494	0.5329058		0.53142494	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	aspm	20				0.0	0.34992528	0.40330783		0.34992528	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	atf6	21				0.0	0.48143223	0.48625422		0.48143223	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	atoh1c	22				0.0	0.44534734	0.44534734		0.44534734	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	atp2b1a	23				0.0	0.6583939	0.65758294		0.6583939	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	atrxl	24				0.0	0.56705564	0.56551844		0.56705564	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	aurkb	25				0.0	0.432685	0.4436034		0.432685	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	axin2	26	0.2942609	0.41267136	0.40671226	0.0	0.40742326	0.46175027	0.11841046	0.40742326	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	bach1b	27				0.0	0.50241035	0.5167386		0.50241035	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	bambia	28	0.7776845	0.829154	0.81389755	0.0	0.46025133	0.5109597	0.051469499999999946	0.46025133	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	baz1b	29				0.0	0.6034871	0.609121		0.6034871	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	bcl2l1	30				0.0	0.5239143	0.5256142		0.5239143	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	bhlha15	31				0.0	0.46108636	0.46108636		0.46108636	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	blf	32				0.0	0.42004883	0.42004883		0.42004883	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	bmp2b	33	0.6661928	0.7853964	0.78208274	0.0	0.56083345	0.5731683	0.11920359999999997	0.56083345	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	bmp4	34	0.61889935	0.7866022	0.7643068	0.0	0.60665137	0.5859574	0.16770285000000007	0.60665137	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	bmp7a	35	0.67514676	0.8033108	0.8044359	0.0	0.60035276	0.6307358	0.12816404000000003	0.60035276	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	brd2a	36				0.0	0.37542486	0.4151977		0.37542486	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	btg2	37	0.41540697	0.5421943	0.5247533	0.0	0.45390427	0.4499154	0.12678733000000003	0.45390427	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	c1qbp	38	0.24272694	0.5038694	0.5049244	0.0	0.5344066	0.5384422	0.26114246	0.5344066	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	C7H16orf87	39				0.0	0.40449908	0.40449908		0.40449908	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	ca9	40	0.32515717	0.6620915	0.66282696	0.0	0.6271863	0.63283134	0.33693433000000006	0.6271863	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	casz1	41				0.0	0.48370346	0.4851966		0.48370346	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	cbx3a	42	0.023032958	0.4882486	0.56687474	0.0	0.6270346	0.67431575	0.465215642	0.6270346	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	cbx5	43	0.1937849	0.6355865	0.6472436	0.0	0.6486805	0.64692146	0.4418016	0.6486805	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	ccne2	44				0.0	0.47447836	0.47421893		0.47447836	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	ccnf	45				0.0	0.48491797	0.48940274		0.48491797	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	ccng1	46				0.0	0.46215424	0.45788288		0.46215424	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	cd63	47				0.0	0.43113223	0.43113223		0.43113223	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	cdc14b	48				0.0	0.63649243	0.6389806		0.63649243	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	cdc42ep4a	49				0.0	0.40914	0.40914		0.40914	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	cdca8	50				0.0	0.48132262	0.4745139		0.48132262	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	cdh1	51				0.0	0.80243397	0.8030531		0.80243397	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	cdh2	52				0.0	0.666444	0.6665563		0.666444	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	cdkn1ca	54	0.37270403	0.54996395	0.46374416	0.0	0.4761351	0.42904547	0.17725991999999996	0.4761351	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	cdt1	55				0.0	0.696412	0.6952252		0.696412	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	cdx1a	56	0.66042787	0.742781	0.6925966	0.0	0.57684165	0.5808067	0.08235313	0.57684165	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	cdx4	57	0.89882445	0.89882445	0.7969954				0.0		E1	True	True	False
75p_E1_to_E2	75% epiboly	E2	cenpf	58				0.0	0.6489687	0.64858603		0.6489687	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	cfl1l	59				0.0	0.38644496	0.38644496		0.38644496	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	chaf1a	60				0.0	0.60515934	0.6096168		0.60515934	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	chrd	61	0.7407438	0.8013923	0.7510376	0.0	0.5846794	0.60052353	0.060648499999999994	0.5846794	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	chst11	62				0.0	0.44451106	0.46835443		0.44451106	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	cldnd	63				0.0	0.4050866	0.40850505		0.4050866	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	clic4	64				0.0	0.59791064	0.5945387		0.59791064	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	clocka	65				0.0	0.41083872	0.41334772		0.41083872	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	cmtm6	66				0.0	0.49233973	0.4981799		0.49233973	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	cnmd	67				0.0	0.43770835	0.44430724		0.43770835	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	cnn3a	68				0.0	0.50629306	0.50841165		0.50629306	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	coq10b	69				0.0	0.4341128	0.44005048		0.4341128	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	creb3l1	71	0.22365719	0.44857118	0.42866287	0.0	0.53178406	0.5234762	0.22491399	0.53178406	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	creb3l2	72				0.0	0.5163228	0.5224025		0.5163228	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	csrp1a	73				0.0	0.4129276	0.4129276		0.4129276	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	cst3	74				0.0	0.6161427	0.6218365		0.6161427	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	ctcf	75	0.17925788	0.745845	0.75245696	0.0	0.7463262	0.74740666	0.56658712	0.7463262	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	cth1	76				0.0	0.3997583	0.39922747		0.3997583	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	CU570769.1	77				0.0	0.41346553	0.41346553		0.41346553	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	cux1a	78				0.0	0.4512993	0.4512993		0.4512993	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	cxcl12b	79				0.0	0.43587843	0.43544796		0.43587843	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	cxcr4a	80				0.0	0.44700658	0.44700658		0.44700658	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	dact2	81	0.59497684	0.69257957	0.6535752	0.0	0.48795578	0.48537847	0.09760273000000008	0.48795578	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	dand5	82				0.0	0.41507468	0.41507468		0.41507468	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	dbx1a	83	0.28838655	0.38052452	0.41870987	0.0	0.4642481	0.5244261	0.09213796999999996	0.4642481	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	ddx4	84				0.0	0.5724056	0.57206386		0.5724056	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	dharma	85				0.0	0.4225199	0.43240365		0.4225199	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	dkc1	86				0.0	0.75248593	0.74866015		0.75248593	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	dkk1b	87				0.0	0.5513287	0.54775095		0.5513287	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	dld	88	0.7431757	0.8437634	0.79008025	0.0	0.5955824	0.5012415	0.10058770000000006	0.5955824	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	dlgap5	89				0.0	0.5214241	0.51373005		0.5214241	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	dmd	91				0.0	0.45695934	0.45695934		0.45695934	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	dnmt3bb.2	92				0.0	0.64006835	0.6522996		0.64006835	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	drll.2	93	0.4641705	0.6288884	0.58138484	0.0	0.50494623	0.5002243	0.16471790000000003	0.50494623	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	drll.3	94	0.3400449	0.5708161	0.54034626	0.0	0.50323844	0.4871815	0.23077120000000007	0.50323844	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	dscc1	95				0.0	0.4282588	0.43248352		0.4282588	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	dync1li1	96				0.0	0.41433334	0.41433334		0.41433334	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	dynll1	97	0.17931323	0.45454752	0.4709613	0.0	0.5633144	0.5814524	0.27523429	0.5633144	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	dynll2b	98				0.0	0.39205298	0.40837446		0.39205298	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	ednraa	99				0.0	0.6120961	0.61138994		0.6120961	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	efemp2b	100	0.5258034	0.722671	0.7187355	0.0	0.5917674	0.59364986	0.19686759999999992	0.5917674	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	efna1a	101				0.0	0.5240508	0.5252257		0.5240508	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	efnb2a	102				0.0	0.51811355	0.52117497		0.51811355	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	efnb2b	103	0.44513527	0.75564927	0.75564927	0.0	0.68689066	0.68689066	0.310514	0.68689066	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	egln1b	104				0.0	0.503529	0.4993433		0.503529	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	eif3ea	105				0.0	0.44829977	0.46213746		0.44829977	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	elavl3	106				0.0	0.43556035	0.44700968		0.43556035	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	elf1	107				0.0	0.80806476	0.81155735		0.80806476	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	elob	108				0.0	0.42973146	0.4420606		0.42973146	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	emid1	109				0.0	0.43991387	0.44333962		0.43991387	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	emx2	110				0.0	0.44778648	0.45212057		0.44778648	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	emx3	111				0.0	0.47397855	0.47812954		0.47397855	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	epcam	112				0.0	0.77451086	0.7783696		0.77451086	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	epha2a	113	0.5767661	0.6483505	0.58526975	0.0	0.39609727	0.35742745	0.0715844000000001	0.39609727	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	ephb3a	114	0.39072585	0.7371721	0.73681045	0.0	0.68893164	0.690824	0.34644625	0.68893164	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	eppk1	115				0.0	0.85790914	0.85790914		0.85790914	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	erf	116				0.0	0.62955314	0.62955314		0.62955314	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	esrra	117	0.33919278	0.4305623	0.37593612	0.0	0.37266353	0.37470055	0.09136951999999998	0.37266353	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	ets2	118				0.0	0.57983464	0.57983464		0.57983464	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	etv2	119				0.0	0.43479136	0.43479136		0.43479136	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	etv4	120	0.5387784	0.82695776	0.7777738	0.0	0.7452569	0.67123336	0.28817936	0.7452569	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	etv5a	121				0.0	0.34342685	0.3348916		0.34342685	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	etv5b	122	0.5265674	0.7357433	0.68537235	0.0	0.60370874	0.5570001	0.20917589999999997	0.60370874	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	eve1	123	0.7871012	0.7871012	0.7598193				0.0		E1	True	True	False
75p_E1_to_E2	75% epiboly	E2	f11r.1	124				0.0	0.6505139	0.66123915		0.6505139	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	fbln2	125				0.0	0.5487277	0.54503465		0.5487277	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	fgf8a	127	0.504574	0.504574	0.4013735				0.0		E1	True	True	False
75p_E1_to_E2	75% epiboly	E2	flrt3	128	0.44212356	0.7552045	0.7484948	0.0	0.69545275	0.68782014	0.3130809399999999	0.69545275	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	fn1a	129	0.37918153	0.80181473	0.7954982	0.0	0.7708177	0.7662476	0.42263320000000004	0.7708177	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	fn1b	130	0.37985668	0.57934976	0.56779134	0.0	0.529697	0.54144055	0.19949308000000004	0.529697	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	fnbp1l	131				0.0	0.50699836	0.50699836		0.50699836	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	fosab	132	0.1809334	0.2865924	0.28287992	0.0	0.46615696	0.4698669	0.10565900000000003	0.46615696	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	foxa	133	0.41674653	0.69447356	0.68630594	0.0	0.65469027	0.6479547	0.27772703000000004	0.65469027	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	foxa2	134	0.33813235	0.59507465	0.5947079	0.0	0.6379114	0.647697	0.2569423	0.6379114	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	foxa3	135	0.510598	0.7812929	0.7574534	0.0	0.70571357	0.68790144	0.27069489999999996	0.70571357	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	foxb1a	136	0.6396037	0.7475991	0.7133252	0.0	0.53701204	0.5605081	0.10799539999999996	0.53701204	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	foxb1b	137	0.43456665	0.43456665	0.5474502				0.0		E1	True	True	False
75p_E1_to_E2	75% epiboly	E2	foxc1a	138	0.50936687	0.82089776	0.80567235	0.0	0.78159815	0.7695568	0.31153089	0.78159815	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	foxc1b	139	0.2493114	0.40556845	0.3940653	0.0	0.4405758	0.4701849	0.15625705000000004	0.4405758	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	foxd3	140	0.56742936	0.65309006	0.61364204	0.0	0.42147705	0.45270717	0.08566070000000003	0.42147705	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	foxd5	141	0.6284003	0.79075027	0.7307318	0.0	0.61673754	0.5333291	0.16234996999999995	0.61673754	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	foxg1a	142				0.0	0.38548693	0.38548693		0.38548693	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	foxh1	143	0.61423564	0.75623256	0.74263597	0.0	0.5880477	0.6011254	0.14199692000000008	0.5880477	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	foxi1	144	0.67509747	0.8194139	0.7974158	0.0	0.5709653	0.555596	0.14431643000000005	0.5709653	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	foxn2b	145	0.350951	0.5930366	0.5909391	0.0	0.531261	0.531718	0.2420856	0.531261	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	foxo1a	146				0.0	0.49335587	0.49335587		0.49335587	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	foxp1b	147				0.0	0.40499964	0.43432745		0.40499964	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	foxp2	148				0.0	0.52114946	0.5148712		0.52114946	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	frmd4ba	149				0.0	0.6670146	0.65964764		0.6670146	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	fscn1a	150	0.49672472	0.7361439	0.73296577	0.0	0.62464494	0.6243866	0.23941917999999995	0.62464494	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	fzd7a	151	0.6591274	0.7214756	0.6505375	0.0	0.42404985	0.4294316	0.062348199999999965	0.42404985	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	fzd7b	152	0.10303652	0.2942944	0.30798882	0.0	0.44781268	0.4512438	0.19125788	0.44781268	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	fzd8a	153	0.7823088	0.7823088	0.7179144				0.0		E1	True	True	False
75p_E1_to_E2	75% epiboly	E2	gadd45gip1	154				0.0	0.42188254	0.42533156		0.42188254	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	gapdh	155				0.0	0.4499015	0.45555273		0.4499015	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	gata2a	156	0.6974662	0.8529892	0.82355696	0.0	0.6782773	0.6443031	0.15552299999999997	0.6782773	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	gata3	157				0.0	0.53946775	0.53946775		0.53946775	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	gata5	158				0.0	0.7140606	0.6932662		0.7140606	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	gata6	159				0.0	0.7304799	0.7177291		0.7304799	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	gbx1	160	0.46861628	0.6576553	0.6224686	0.0	0.61077094	0.6156024	0.18903902000000006	0.61077094	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	gcm2	161				0.0	0.40125564	0.40680647		0.40125564	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	gfi1aa	162				0.0	0.4580191	0.46448502		0.4580191	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	gli1	163	0.6867828	0.759775	0.70563984	0.0	0.5848147	0.552334	0.07299219999999995	0.5848147	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	gli2a	164				0.0	0.5609721	0.56578344		0.5609721	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	gmnn	165				0.0	0.5243966	0.52692115		0.5243966	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	gpr137bb	166				0.0	0.36875474	0.41418982		0.36875474	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	grhl1	167				0.0	0.8491261	0.8491261		0.8491261	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	grhl2b	168				0.0	0.51280934	0.51677305		0.51280934	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	gsc	169	0.1645511	0.39775887	0.39775887	0.0	0.50679654	0.50679654	0.23320776999999998	0.50679654	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	h1-0	170				0.0	0.4906139	0.4906139		0.4906139	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	hdlbpa	171	0.19412549	0.43700194	0.44154063	0.0	0.50296164	0.5151789	0.24287644999999997	0.50296164	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	helb	172	0.41368306	0.58593273	0.5880561	0.0	0.4676195	0.46182585	0.17224967000000002	0.4676195	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	hells	173				0.0	0.43743336	0.44048715		0.43743336	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	her1	174	0.71323615	0.8223875	0.75874525	0.0	0.60511357	0.56160676	0.10915135000000009	0.60511357	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	her11	175				0.0	0.5293148	0.52235055		0.5293148	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	her12	176				0.0	0.42094	0.42959094		0.42094	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	her2	177				0.0	0.4022423	0.4022423		0.4022423	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	her3	178				0.0	0.41689888	0.43090618		0.41689888	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	her5	179	0.2520405	0.31199428	0.32898295	0.0	0.33037338	0.5836924	0.05995378000000001	0.33037338	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	her6	180	0.24726737	0.39547715	0.3860414	0.0	0.49644545	0.5076465	0.14820978	0.49644545	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	her7	181	0.54820895	0.6293361	0.595485	0.0	0.48912117	0.53297263	0.08112714999999993	0.48912117	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	her8a	182	0.48767447	0.7045612	0.70979005	0.0	0.6139758	0.6304509	0.21688672999999997	0.6139758	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	her9	183	0.34672204	0.5738162	0.54988474	0.0	0.56367165	0.5628045	0.22709416	0.56367165	E1	True	True	True
75p_E1_to_E2	75% epiboly	E2	hes6	184				0.0	0.4848127	0.49339518		0.4848127	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	hesx1	185				0.0	0.36291003	0.35429904		0.36291003	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	hic1l	186				0.0	0.38893107	0.38464633		0.38893107	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	higd1a	187				0.0	0.42270267	0.42128325		0.42270267	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	hivep2a	188				0.0	0.41065493	0.4350531		0.41065493	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	hoxb1b	189	0.5623739	0.5623739	0.51782924				0.0		E1	True	True	False
75p_E1_to_E2	75% epiboly	E2	hoxb7a	190				0.0	0.4446546	0.44810414		0.4446546	E1	True	False	True
75p_E1_to_E2	75% epiboly	E2	hoxb8a	191				0.0	0.4544996	0.4645206		0.4544996	E1	True	False	True
