target_key	stage	annotation	n_classes	gene	gene_index	truth_residual_eta_squared	permuted_label_eta_squared	truth_residual_eta_squared_z	hyperspatial_map_calibrated_fusion__eta_squared	hyperspatial_map_calibrated_fusion__class_profile_pearson	anchor_only_calibrated__eta_squared	anchor_only_calibrated__class_profile_pearson	atlas_plus_global_anchor_residual__eta_squared	atlas_plus_global_anchor_residual__class_profile_pearson	atlas_plus_local_anchor_residual__eta_squared	atlas_plus_local_anchor_residual__class_profile_pearson
50p_E2_to_E1	50% epiboly	type	3	szl	422	0.0008130225690853687	0.00024386780387243575	2.680472610711632	0.05770699165667391	0.8749304299560868	0.042223100553979556	0.8524026400087975	0.14109741547021434	0.9348482474240541	0.18108750130001186	0.9135314989845134
50p_E2_to_E1	50% epiboly	type	3	tagln2	423	0.13847585255385186	0.00014557308602491462	1102.298721872798	0.08778782695540424	0.535548555450125	0.049270503103388444	0.5317816963300787	0.09895840851785176	0.5873913849775133	0.09112627583077808	0.5412290238524069
50p_E2_to_E1	50% epiboly	type	3	tbr1b	424	0.027462883083626155	0.00023650106664153012	140.92378996526128	0.22227112107769834	0.8098406085198058	0.16355229216424716	0.7891958668099881	0.37635328339284585	0.867964021807212	0.15508345808290902	0.7588609575530553
50p_E2_to_E1	50% epiboly	type	3	tbx1	425	0.02282872600005264	0.0001936247851256362	108.36861453685253	0.16356338781288035	0.4027493799652983	0.14561769765461938	0.40355608316692393	0.21452057732536156	0.21898670998194164	0.11716729118256894	0.5493745307533004
50p_E2_to_E1	50% epiboly	type	3	tbx16	426	0.4664487812487961	0.00016711665978253699	3527.636688898759	0.6775373941239339	0.9735682608411738	0.6383092719884442	0.9635191832057953	0.5671972521230663	0.9934298109667243	0.6644565828519611	0.9817075594405207
50p_E2_to_E1	50% epiboly	type	3	tbx16l	427	0.019244711728984024	0.00021432687750427438	92.77335749399566	0.3372450747545202	-0.03518601987557377	0.21155541659289612	0.0133470360289209	0.4694820930971557	-0.1183288404174258	0.4272583120431411	-0.08587631093105932
50p_E2_to_E1	50% epiboly	type	3	tbx3b	428	0.0024492771968411477	0.00026563571678833747	9.340885667418403	0.2255847792209202	0.7617709261673878	0.20191223072146122	0.7897140237317187	0.31892612792775993	0.8049374168554517	0.16525782700864539	0.7238058448877351
50p_E2_to_E1	50% epiboly	type	3	tbx6	429	0.015693083717554467	0.00025901512799656894	65.71971618374477	0.20601952733802512	0.9683429240913716	0.20601952733802512	0.9683429240913716	0.313467100989625	0.9922167552305096	0.3164840014204731	0.9892786228328211
50p_E2_to_E1	50% epiboly	type	3	tbxta	430	0.10285403838609103	0.00021681882640950736	557.0553363208892	0.2806426275334752	0.9858388376511352	0.13707523893040655	0.9943640857529915	0.2838881267199219	0.98030849734336	0.28714966903648803	0.9828940415798194
50p_E2_to_E1	50% epiboly	type	3	tbxtb	431	0.02251183123504003	0.00022508554289455232	131.7358368241961	0.31692801518386876	0.2772531518094209	0.21063983789570195	0.35538208277889005	0.6338939171988942	0.03824890811724739	0.607962150202521	0.08204002330051122
50p_E2_to_E1	50% epiboly	type	3	tcf3b	432	0.23138082791560782	0.0002451014927712423	930.3207171985474	0.38120814417515314	0.9119688174775169	0.21593896438899848	0.9183338268901544	0.44564274046386676	0.9451361294872037	0.41233877547204095	0.9100282060908532
50p_E2_to_E1	50% epiboly	type	3	tcf7	433	0.0473686942785565	0.00021918861557576426	227.81519729296846	0.30006285850729986	0.5420051611976243	0.17716435986343773	0.5373155256120034	0.37664399332495563	0.5618855120327004	0.29984453428720936	0.7925903746433854
50p_E2_to_E1	50% epiboly	type	3	tcf7l1a	434	0.10391899613219197	0.0001882917097441572	779.6547280241164	0.38392357570352376	0.7329778670841192	0.3221196405439562	0.723536613208981	0.4216152769951718	0.8247896567207342	0.4902372057086338	0.761471307926673
50p_E2_to_E1	50% epiboly	type	3	tcf7l1b	435	0.14040852438739646	0.0002589721567919396	654.5583742513033	0.5500546573048882	0.9984653867365209	0.5088766027724962	0.9963549300183273	0.5449260763592886	0.9987887937775219	0.504567886655804	0.9991240442091749
50p_E2_to_E1	50% epiboly	type	3	tcf7l2	436	0.034556025289711884	0.00024380019933198152	157.5680380556004	0.274779993916681	0.7786201334208293	0.22581162095416224	0.7533361995743615	0.4155658833749617	0.8527522918632068	0.3003799177468986	0.8624948364263137
50p_E2_to_E1	50% epiboly	type	3	tdgf1	437	0.20503642919652945	0.00012145772734118259	1808.0744403289186	0.24770931520226386	0.9908508819379418	0.22203317758758312	0.9888279635431231	0.32702980839752105	0.9933372521084071	0.2883123506488227	0.9957181073888788
50p_E2_to_E1	50% epiboly	type	3	tead1a	438	0.00418188640409164	0.00026728899414581354	16.53510987615376	0.17842233827495274	0.2998722891063724	0.15347455537894797	0.27340228850790393	0.25504194865285273	0.322911600218508	0.20650068809540936	0.38739678743814737
50p_E2_to_E1	50% epiboly	type	3	tead1b	439	0.01762041765746025	0.00020692412071457957	93.07375352389498	0.07947580901984148	-0.9968593444394974	0.08525258809434236	-0.9999948231517678	0.12232905051726153	-0.9537138276448959	0.037868353649495895	-0.9812546325448545
50p_E2_to_E1	50% epiboly	type	3	tfap2a	440	0.3984584038272673	0.00014314633546730438	2494.606086828502	0.3571390179858122	0.9929476166137718	0.329603494381423	0.9884250567467109	0.4144016965748771	0.9997565612339463	0.43380751508038773	0.9952568132539641
50p_E2_to_E1	50% epiboly	type	3	tgif1	442	0.19423774048233983	0.00029242762012612856	744.417362900275	0.5326934219255475	0.9583203599775153	0.5063433020682184	0.9545056006284036	0.513293303843005	0.9609251181430197	0.5110059443309496	0.9616591203642939
50p_E2_to_E1	50% epiboly	type	3	tlcd5a	443	0.20535675863363378	0.00026177450997468796	835.734632387726	0.5248121455219262	0.9545991719031159	0.48217194240287736	0.9412477292039285	0.5168128385751203	0.9852876153616589	0.5848905683459491	0.9488844248866332
50p_E2_to_E1	50% epiboly	type	3	tmed10	444	0.035201043665061	0.0001836720404065207	211.9910979077676	0.3492925369673483	0.7733577714273024	0.3492925369673483	0.7733577714273024	0.49626330201970953	0.7839432167868782	0.42191030329142065	0.8412319545913913
50p_E2_to_E1	50% epiboly	type	3	tmed2	445	0.017252435489241363	0.00028763424637260205	78.52285689999476	0.26814658166601324	0.10535953619716211	0.26814658166601324	0.10535953619716211	0.4457209796252786	0.01670406445736329	0.42554697919229684	0.0555997037849948
50p_E2_to_E1	50% epiboly	type	3	tp63	446	0.055225918641355023	0.00021485677113312099	236.58633791357383	0.32227902660459734	0.9392586142304468	0.27668089267545504	0.942999775082997	0.4596569740315697	0.9829409466708775	0.40886851876898994	0.9244882995008527
50p_E2_to_E1	50% epiboly	type	3	tph1b	447	0.03727007754102433	0.00024111196695601658	156.0674917251126	0.044720855679489704	0.902099528578469	0.0415327648309732	0.7853837691281206	0.12640658559065113	0.9736620084344417	0.027643967169415206	0.9818136851747074
50p_E2_to_E1	50% epiboly	type	3	tpx2	448	0.004288035310230092	0.0002554766364316353	22.157767482741146	0.2758593673810066	0.7760042738376836	0.2758593673810066	0.7760042738376836	0.47002953497572114	0.8857271372135298	0.43544685158652774	0.8169262263078801
50p_E2_to_E1	50% epiboly	type	3	tram1	449	0.16325046321662548	0.00014635002605911543	1293.0328678590693	0.25537411766749263	0.9988454268547804	0.19455508516471628	0.998852836299735	0.37689931187172326	0.9982471729128239	0.3266849491154717	0.9988240776204271
50p_E2_to_E1	50% epiboly	type	3	trps1	450	0.09148860875532769	0.00025128278213978195	409.2477743249839	0.44461852360383636	0.999446480290051	0.38143433316823444	0.9978380396883614	0.528197754937012	0.9999344282746307	0.5556758130702525	0.9974412469663451
50p_E2_to_E1	50% epiboly	type	3	tshz3b	451	0.04985256721830245	0.00018919695968602204	292.5135438596794	0.17265019768159431	-0.05851636820895094	0.14231490368363314	0.04931748104450186	0.3002501867860251	-0.23402013630345772	0.28668441538042827	-0.32507814847272787
50p_E2_to_E1	50% epiboly	type	3	tuba1a	452	0.05453387525870773	0.0002800680440160877	239.40186048380465	0.23264548779541994	0.8461875635831283	0.23264548779541994	0.8461875635831283	0.6417791187682873	0.9801223495801432	0.3911356990670149	0.992466230835894
50p_E2_to_E1	50% epiboly	type	3	tuba8l	453	0.09620466063793405	0.0002184623436015729	308.1750109185036	0.6172049724974598	0.9799949237892699	0.5538308474954617	0.9862779533093401	0.5591329001083177	0.9515808985420444	0.6592397585396655	0.9538935314150978
50p_E2_to_E1	50% epiboly	type	3	tuba8l2	454	0.028629491104231686	0.00016781860533282642	154.35200958810077	0.011689979104393997	0.7379724983237222	0.0030541189795702875	0.5949550067566215	0.02774229436850266	0.7901323702314196	0.007193754851388111	0.9436001347891171
50p_E2_to_E1	50% epiboly	type	3	tuba8l4	455	0.42702087359653396	0.0001608785924737466	3068.288065619794	0.4526605178292633	0.8819776718595681	0.3935688250601575	0.8228117296271851	0.4490653195825465	0.9810718911040349	0.5741129438140955	0.9847264822896012
50p_E2_to_E1	50% epiboly	type	3	tubb2b	456	0.15382979541432085	0.00022855268856312614	764.665412747531	0.551895140257391	0.6750747579440962	0.4792340815902314	0.7450181948030822	0.6003273412304336	0.5412027934399474	0.6397988320299168	0.4399617650524704
50p_E2_to_E1	50% epiboly	type	3	twist1a	457	0.006712617639423908	0.000266908791118152	22.851849049866413	0.07998215882362664	0.19174197395018208	0.05238439754555327	0.16771304652796404	0.2961164574752699	0.5547460241868502	0.13394557330672605	0.22714187918287623
50p_E2_to_E1	50% epiboly	type	3	twist2	458	0.016929066843710035	0.00025351567919607205	51.027250898769296	0.12195078218711125	-0.5397533051239768	0.10149659549041215	-0.5229923838355155	0.14046104286318148	-0.786899265759464	0.09664840043691701	-0.4307684295521335
50p_E2_to_E1	50% epiboly	type	3	ube2c	459	0.03871998862953296	0.00018755605170924275	258.5877463745679	0.40009834357516144	0.6776123376236118	0.30734340219358536	0.6552362555848851	0.5573647122202025	0.7441421576054112	0.5465098725990954	0.803544865315681
50p_E2_to_E1	50% epiboly	type	3	uhrf1	460	0.34289654274290654	0.00012922660714473057	2278.1883273399217	0.2842159153918435	0.9694389955789383	0.16831679355613263	0.8841958257454119	0.16779861056101808	0.9555753745764971	0.30937319211795916	0.9853463467450116
50p_E2_to_E1	50% epiboly	type	3	unc5b	461	0.01932156839217373	0.00031738861471825903	50.54934821138777	0.05576788387663702	0.7844177909774532	0.05576788387663702	0.7844177909774532	0.10540100299492873	0.8148660578315698	0.03361441574911683	0.7218827790836072
50p_E2_to_E1	50% epiboly	type	3	uncx4.1	462	0.2297430493768217	0.0002280193986019761	1203.180942039619	0.11994355120288083	0.9449626569848909	0.08613349083877817	0.9120078487290126	0.2652139489388682	0.9843302850734015	0.25813830256823084	0.9999397677532457
50p_E2_to_E1	50% epiboly	type	3	unga	463	0.05740246371377331	0.00038052639022689394	134.4648192345904	0.5510986308482891	0.9846413949513878	0.45539151550127793	0.9875073030393927	0.5991584195418423	0.9815062545853149	0.6452109458937739	0.9779874400044385
50p_E2_to_E1	50% epiboly	type	3	usf1	464	0.03414296121747368	0.0002807123430427569	125.48002077158633	0.3393668339021234	0.620791873705801	0.272044936839256	0.6383948392000397	0.43396659288613587	0.5627416845075723	0.3957909297866529	0.3499184773115675
50p_E2_to_E1	50% epiboly	type	3	ved	465	0.05030354365549495	0.00026432637850751006	188.41959410795812	0.05126223674314287	0.8658095278474774	0.03790806077178595	0.8526300163850414	0.06548305461560978	0.8389596915862599	0.07063744645145388	0.8812567327174674
50p_E2_to_E1	50% epiboly	type	3	vox	468	0.10188038519554168	0.00017044239927490665	688.8440928322474	0.46088853810765973	0.983929742098925	0.3916609149856602	0.9802796199013212	0.5796375375257671	0.9881418427173954	0.6196056229212269	0.9930992613152752
50p_E2_to_E1	50% epiboly	type	3	vrtn	469	0.6220969554703433	0.0001917483536182647	3880.208763357802	0.6516368991727999	0.959631133654921	0.46923464361275063	0.9816831660041606	0.5609368315092714	0.9553406373571057	0.647429910254664	0.9507305665059209
50p_E2_to_E1	50% epiboly	type	3	vsx2	470	0.0010748665135175048	0.00022517031626162454	4.0248654564056086	0.12505524316487715	0.030461202945828957	0.12505524316487715	0.030461202945828957	0.20618679728611436	-0.08646077522792014	0.14351137364992597	0.2670674244346939
50p_E2_to_E1	50% epiboly	type	3	wnt11f2	471	0.010509772431266667	0.0002895401629870801	49.82722184949739	0.15445576913155254	0.4277257527873688	0.06480381961860666	0.4562108454162476	0.1342217909114454	0.3928900752761615	0.1841682395624954	0.41733676149917387
50p_E2_to_E1	50% epiboly	type	3	wnt8a	472	0.06452836577536127	0.0002662918448397957	241.1948460507011	0.25942396262930706	0.35495693413169715	0.20545143684778608	0.2912308774861959	0.3693795199616488	0.6244022184217703	0.25214131244538035	0.42060594794229983
50p_E2_to_E1	50% epiboly	type	3	xbp1	473	0.060634565994986005	0.00023320439617314183	202.34634267937935	0.09447395375652111	0.9859661866319042	0.06551795672742448	0.9832868431446858	0.132537168200579	0.9997147211039932	0.09604260931820287	0.9879568351189869
50p_E2_to_E1	50% epiboly	type	3	ypel3	474	0.012939478440810807	0.00017192537729080845	83.63987814432937	0.39670174519037155	0.8231510331674904	0.35014890176615315	0.8146714084189723	0.48748012628131787	0.8549280613559137	0.43308225290582364	0.8506659984423354
50p_E2_to_E1	50% epiboly	type	3	zbtb18	475	0.030592772501703617	0.0002470995965844479	170.2118991747074	0.2999105075806774	0.6174491105673213	0.2999105075806774	0.6174491105673213	0.4468635732424094	0.6106611671095515	0.37624524097627515	0.39532571944508643
50p_E2_to_E1	50% epiboly	type	3	zc4h2	476	0.1012402818012581	0.0002487704067653091	311.06989539306943	0.6181937808019481	0.9841513275805573	0.4794263314620207	0.9671557911788111	0.5924281750466466	0.9961340354271505	0.6135070792069454	0.9951572357359223
50p_E2_to_E1	50% epiboly	type	3	zeb1a	477	0.19388101254068563	0.00036110884153355303	526.2955406498597	0.5354423415238349	0.9570480982314228	0.3898606969061933	0.9893038852624868	0.6143406543054886	0.9334956338775997	0.6242680548691311	0.9050172971671956
50p_E2_to_E1	50% epiboly	type	3	zeb1b	478	0.02021597385212114	0.00029269075764873186	79.18178317322439	0.19478922253331749	0.8272255911241848	0.15187745865002103	0.7989157211155195	0.34272396440759345	0.9605058377008369	0.2905568291908332	0.89106961293889
50p_E2_to_E1	50% epiboly	type	3	zeb2a	479	0.009192799985001198	0.0002763548139503212	46.7842955497917	0.1999462669141038	0.6193014928386955	0.1999462669141038	0.6193014928386955	0.40116249327380293	0.5365060933650412	0.3093428504055513	0.6374550245881384
50p_E2_to_E1	50% epiboly	type	3	zeb2b	480	0.0732171044193487	0.00018746959725770575	336.2576439686141	0.28558205606627707	0.7774735321398912	0.22330752141387175	0.7123615140238715	0.6565200227993492	0.916447311344334	0.4569824688790196	0.9233672919089745
50p_E2_to_E1	50% epiboly	type	3	zfand5a	481	0.010466453516783217	0.00027720850970126094	26.404757997494322	0.08281375526413681	0.8017978865924342	0.08281375526413681	0.8017978865924342	0.1842597590239884	0.8223752139766181	0.08802892163795704	0.6982546634547656
50p_E2_to_E1	50% epiboly	type	3	zgc:113372	482	0.008104589297076876	0.0002868121778035797	28.26482173716313	0.18993037834065354	0.08420635343605178	0.13636511492224157	0.04436864906137099	0.3198319356283204	-0.14073694705599538	0.23503587253824484	0.32065567800561534
50p_E2_to_E1	50% epiboly	type	3	zgc:113424	483	0.08929024084966958	0.00020884656823354572	389.41494230687147	0.38052062468600056	0.9972244163679735	0.3347632878353348	0.995738159994951	0.47582473442510176	0.9971304967067122	0.3750781617153812	0.999795128188273
50p_E2_to_E1	50% epiboly	type	3	zgc:174154	484	0.009041287659049392	0.00024315453757922244	29.641278832830782	0.08542705752761759	0.34683222419068316	0.073450935095595	0.27984282946195504	0.19418234182753535	0.32574241740699345	0.10611963798898846	0.6311744654482997
50p_E2_to_E1	50% epiboly	type	3	zic2a	486	0.18397490295373595	0.0002481137394964796	734.5245480782248	0.23972051231598793	0.9755626083625266	0.1896684864636889	0.975099608277491	0.372141893533244	0.9837058845697293	0.39731502730330265	0.982362211388265
50p_E2_to_E1	50% epiboly	type	3	zic2b	487	0.5953366671176252	0.00017211567223925293	4542.043542012999	0.6437511083167358	0.9889546620486245	0.5424307292282273	0.9966620789943976	0.5423788413575412	0.9757677533463013	0.6506487413428431	0.9754565218440929
50p_E2_to_E1	50% epiboly	type	3	zic3	488	0.2154271548440761	0.00019877974021510953	1241.1694475640502	0.46195080771967784	0.817440316582502	0.1463687227087052	0.6922068741872058	0.5968274110984157	0.8560728795712096	0.5907626420129607	0.9449774204582957
50p_E2_to_E1	50% epiboly	type	3	zmp:0000000624	489	0.08117147319610105	0.00020236673815840215	420.17991230823424	0.3619372503590765	0.8827080120295995	0.3619372503590765	0.8827080120295995	0.6023309281436021	0.7456530742825838	0.6914236634430501	0.6764412391028342
50p_E2_to_E1	50% epiboly	type	3	znf1004	490	0.031100393790511237	0.0001867291135076291	176.02619621093984	0.13059069632473733	0.8461436833704956	0.12120526181111976	0.8120064417588809	0.13702133780396716	0.879221420697932	0.1178156232602393	0.9237013256898755
50p_E2_to_E1	50% epiboly	type	3	znf185	491	0.44771176173505317	0.00013782987800146248	4187.436474085932	0.3681844212661186	0.9701089334787403	0.3524366973508298	0.9703819837988504	0.39061466982803966	0.9694483186112255	0.3948883804822102	0.970629688402694
50p_E2_to_E1	50% epiboly	type	3	znf576.2	492	0.0162994588812488	0.000195137527570455	106.79870793864183	0.45767471675673954	0.5630685869101718	0.3510824018056752	0.5199523934217781	0.5004659699440352	0.6539557154943715	0.49588033394677344	0.6090774987835125
50p_E2_to_E1	50% epiboly	type	3	znfl2a	493	0.24802232339623184	0.00020482285730181793	1202.3369006407809	0.5328756826430324	0.9959532279801848	0.3445325431473177	0.9785638101731534	0.5373840116652412	0.9985105541984927	0.559283621944828	0.9972465706440533
