target_key	stage	target_embryo	gene	gene_index	truth_log_variance	residual_variance	residual_to_truth_variance_ratio	counting_noise_variance	structured_residual_variance	structured_fraction_of_residual	residual_moran_i	residual_moran_null_mean	residual_moran_z	residual_neighbourhood_variance_fraction	independent_noise_neighbourhood_expectation	hyperspatial_map_calibrated_fusion__residual_pearson	hyperspatial_map_calibrated_fusion__explained_residual_variance	hyperspatial_map_calibrated_fusion__fraction_of_structured_recovered	anchor_only_calibrated__residual_pearson	anchor_only_calibrated__explained_residual_variance	anchor_only_calibrated__fraction_of_structured_recovered	atlas_plus_global_anchor_residual__residual_pearson	atlas_plus_global_anchor_residual__explained_residual_variance	atlas_plus_global_anchor_residual__fraction_of_structured_recovered	atlas_plus_local_anchor_residual__residual_pearson	atlas_plus_local_anchor_residual__explained_residual_variance	atlas_plus_local_anchor_residual__fraction_of_structured_recovered
50p_E2_to_E1	50% epiboly	E1	aldob	8	0.607446551322937	0.4803307354450226	0.7907374501228333	0.012418998405337334	0.4679117500782013	0.9741449356079102	0.09889069302685084	-0.0009243198267815304	21.214623437232515	0.17019622027873993	0.07692307692307693	0.8418371677398682	0.34040549397468567	0.7274993658065796	0.8238505125045776	0.3260147273540497	0.6967440247535706	0.793938934803009	0.3027712106704712	0.6470690369606018	0.8207815289497375	0.32359033823013306	0.6915627717971802
50p_E2_to_E1	50% epiboly	E1	anp32e	9	0.3642250895500183	0.26345062255859375	0.7233181595802307	0.02684658206999302	0.23660403490066528	0.8980963230133057	0.3087901633891047	0.0007487046260074676	89.3678269419348	0.35166603326797485	0.07692307692307693	0.708954930305481	0.1324147880077362	0.5596472024917603	0.7426151633262634	0.14528702199459076	0.614051342010498	0.6914069652557373	0.12594087421894073	0.5322853922843933	0.6067654490470886	0.0969931110739708	0.4099385440349579
50p_E2_to_E1	50% epiboly	E1	apex1	10	0.27729105949401855	0.317476749420166	1.1449223756790161	0.08331411331892014	0.23416262865066528	0.7375741004943848	0.0749831494715799	-0.0007826644426453062	22.5371970767581	0.13878975808620453	0.07692307692307693	0.3730514645576477	0.04418241232633591	0.18868260085582733	0.39061495661735535	0.048440612852573395	0.20686739683151245	0.20348653197288513	0.013145686127245426	0.056139130145311356	0.20825247466564178	0.013768678531050682	0.05879963934421539
50p_E2_to_E1	50% epiboly	E1	aplnra	11	1.1706252098083496	0.937264084815979	0.8006525635719299	0.050644971430301666	0.8866190910339355	0.945965051651001	0.15772956570162236	-0.00044028519053162715	33.68197280524184	0.22682753205299377	0.07692307692307693	0.8629240393638611	0.6979223489761353	0.7871727347373962	0.8606584668159485	0.6942623853683472	0.783044695854187	0.8149868249893188	0.6225340962409973	0.7021437883377075	0.8324618935585022	0.649517297744751	0.7325776219367981
50p_E2_to_E1	50% epiboly	E1	aplnrb	12	0.31813281774520874	0.35977089405059814	1.130882740020752	0.11618439853191376	0.2435864955186844	0.677060067653656	0.07738700634948159	-0.0014411856258701502	14.669875876608312	0.13696442544460297	0.07692307692307693	0.391766756772995	0.05521806329488754	0.2266876995563507	0.4059140086174011	0.05927807465195656	0.24335533380508423	0.22486674785614014	0.018191834911704063	0.07468326389789581	0.2349039763212204	0.019852114841341972	0.08149924129247665
50p_E2_to_E1	50% epiboly	E1	apoc1	13	0.09782306849956512	0.24292294681072235	2.4832890033721924	0.018913758918642998	0.2240091860294342	0.922140896320343	0.5315317472835145	-0.001333681116655925	104.13991517798446	0.5422680974006653	0.07692307692307693	0.7315115928649902	0.12999030947685242	0.5802900791168213	0.7512742280960083	0.13710886240005493	0.6120680570602417	0.5862928032875061	0.0835021510720253	0.37276217341423035	0.3805221617221832	0.03517454117536545	0.15702275931835175
50p_E2_to_E1	50% epiboly	E1	arf5	14	0.1462942510843277	0.14560864865779877	0.9953135251998901	0.047986049205064774	0.09762260317802429	0.6704450845718384	0.17684036083796204	0.0005561775040858318	34.99834922915154	0.22231511771678925	0.07692307692307693	0.2684968113899231	0.01049700565636158	0.10752638429403305	0.37798333168029785	0.020803309977054596	0.21309931576251984	0.24382194876670837	0.00865630991756916	0.08867116272449493	0.07661998271942139	0.0008548132609575987	0.00875630509108305
50p_E2_to_E1	50% epiboly	E1	arhgap5	15	0.2898673415184021	0.3319837749004364	1.14529550075531	0.10815837234258652	0.2238253951072693	0.6742058396339417	0.0774923310947935	-0.0003081246986217763	18.72769776334689	0.1302850842475891	0.07692307692307693	0.08567160367965698	0.0024366360157728195	0.010886325500905514	0.10361339151859283	0.0035640900023281574	0.015923528000712395	-0.0035321905743330717	4.141952558711637e-06	1.8505284970160574e-05	0.012178934179246426	4.9241971282754093e-05	0.0002200017188442871
50p_E2_to_E1	50% epiboly	E1	arl4aa	16	0.25925180315971375	0.28688836097717285	1.1066012382507324	0.07412675023078918	0.21276161074638367	0.7416181564331055	0.06306130637142222	-0.0016715052871488615	14.388464927584248	0.1227724477648735	0.07692307692307693	0.33236727118492126	0.031691983342170715	0.1489553600549698	0.34883615374565125	0.03491048514842987	0.1640826314687729	0.14757859706878662	0.00624826829880476	0.029367461800575256	0.14752197265625	0.006243474781513214	0.02934493124485016
50p_E2_to_E1	50% epiboly	E1	arl4ab	17	0.9225553870201111	0.5470136404037476	0.5929331183433533	0.07687637954950333	0.47013726830482483	0.8594616651535034	0.251990499630986	-0.0002286423362745377	68.4234436682906	0.29535916447639465	0.07692307692307693	0.3025912642478943	0.05008537694811821	0.10653351992368698	0.3426933288574219	0.06424058228731155	0.136642187833786	0.23217731714248657	0.02948748506605625	0.06272101402282715	0.24529972672462463	0.03291488066315651	0.0700112134218216
50p_E2_to_E1	50% epiboly	E1	arl4d	18	0.41985058784484863	0.5182147026062012	1.2342835664749146	0.10008017718791962	0.41813451051712036	0.8068750500679016	0.16777961971548186	-0.0003534346231558277	46.17864376594794	0.22187648713588715	0.07692307692307693	0.5640172958374023	0.16485212743282318	0.39425620436668396	0.547816276550293	0.15551762282848358	0.3719320297241211	0.3759351372718811	0.07323785126209259	0.17515380680561066	0.5216088891029358	0.14099369943141937	0.3371970057487488
50p_E2_to_E1	50% epiboly	E1	arl6ip5a	19	0.3646220862865448	0.39652547240257263	1.0874971151351929	0.10016455501317978	0.29636090993881226	0.7473943829536438	0.1367184652289694	1.942123658596822e-05	29.70900134648637	0.18744145333766937	0.07692307692307693	0.416852205991745	0.06890255212783813	0.23249541223049164	0.4329533576965332	0.07432814687490463	0.25080281496047974	0.28845036029815674	0.03299235180020332	0.11132491379976273	0.30070948600769043	0.03585628792643547	0.12098858505487442
50p_E2_to_E1	50% epiboly	E1	aspm	20	0.35343191027641296	0.39371490478515625	1.1139767169952393	0.12252194434404373	0.2711929678916931	0.6888054609298706	0.06523038506296959	-0.0005842548366419571	16.012402304988075	0.13190215826034546	0.07692307692307693	0.40555688738822937	0.06475681066513062	0.2387849986553192	0.41954413056373596	0.06930062919855118	0.2555399239063263	0.25705987215042114	0.0260165948420763	0.09593388438224792	0.24634669721126556	0.023893257603049278	0.08810427039861679
50p_E2_to_E1	50% epiboly	E1	atf6	21	0.2458544373512268	0.26795196533203125	1.0898805856704712	0.08410795778036118	0.18384400010108948	0.6861080527305603	0.07791249138292504	0.0009607555236508745	22.527944433272854	0.1386147290468216	0.07692307692307693	0.2584588825702667	0.01789945922791958	0.0973622128367424	0.3341676890850067	0.029921671375632286	0.16275577247142792	0.13445545732975006	0.004844107665121555	0.026349011808633804	0.06698396056890488	0.0012022604933008552	0.006539568770676851
50p_E2_to_E1	50% epiboly	E1	atoh1c	22	0.2128264456987381	0.26343265175819397	1.2377815246582031	0.05912119895219803	0.20431146025657654	0.7755737900733948	0.1194284660121915	-0.0004671373655396818	23.27576083156737	0.16819557547569275	0.07692307692307693	0.344490110874176	0.03126245737075806	0.15301372110843658	0.40309780836105347	0.04280460625886917	0.20950663089752197	0.1648685336112976	0.0071605294942855835	0.035047125071287155	0.15961700677871704	0.006711628753691912	0.0328499861061573
50p_E2_to_E1	50% epiboly	E1	atp2b1a	23	0.08209297060966492	0.10669184476137161	1.2996464967727661	0.026240896433591843	0.08045095205307007	0.7540496587753296	0.19739115216921033	0.00020172337508291127	55.19528742737499	0.2355012446641922	0.07692307692307693	0.42355096340179443	0.019140029326081276	0.23790930211544037	0.42355096340179443	0.019140029326081276	0.23790930211544037	0.21127310395240784	0.004762331955134869	0.059195470064878464	0.13623417913913727	0.0019801741000264883	0.024613432586193085
50p_E2_to_E1	50% epiboly	E1	atrxl	24	0.1331629455089569	0.16588418185710907	1.2457232475280762	0.04169537499547005	0.12418881058692932	0.7486476898193359	0.2385331834162588	0.0011464745376538366	52.38144985213301	0.2910979986190796	0.07692307692307693	0.5614791512489319	0.05229645222425461	0.421104371547699	0.5572909712791443	0.051519185304641724	0.41484561562538147	0.4994925856590271	0.0413869172334671	0.3332580327987671	0.4956635534763336	0.04075481742620468	0.32816818356513977
50p_E2_to_E1	50% epiboly	E1	aurkb	25	0.2218002825975418	0.22230301797389984	1.0022666454315186	0.07071293890476227	0.15159007906913757	0.6819074153900146	0.08161360379833485	-0.001024802339979332	19.688619091331372	0.14121225476264954	0.07692307692307693	0.36945176124572754	0.03034316375851631	0.20016589760780334	0.36945176124572754	0.03034316375851631	0.20016589760780334	0.2291484922170639	0.011672915890812874	0.07700316607952118	0.2084251046180725	0.009657070972025394	0.06370516121387482
50p_E2_to_E1	50% epiboly	E1	axin2	26	0.39226046204566956	0.4310135543346405	1.0987943410873413	0.11460842937231064	0.31640511751174927	0.7340955138206482	0.17239743552472211	-0.00040411944505023363	41.37956733791191	0.22994716465473175	0.07692307692307693	0.5240802764892578	0.11838224530220032	0.3741476833820343	0.5249499082565308	0.11877544969320297	0.3753904104232788	0.44121062755584717	0.08390403538942337	0.2651791274547577	0.45326757431030273	0.08855237811803818	0.27987024188041687
50p_E2_to_E1	50% epiboly	E1	bach1b	27	0.31130802631378174	0.3733702301979065	1.19935941696167	0.08894888311624527	0.2844213545322418	0.7617676258087158	0.13032242696171678	0.0006088423711367371	28.251952818855152	0.1783970594406128	0.07692307692307693	0.35602056980133057	0.04732491821050644	0.16639016568660736	0.3773355782032013	0.05316125601530075	0.1869102120399475	0.19488634169101715	0.014180857688188553	0.04985862597823143	0.19445063173770905	0.014117519371211529	0.049635931849479675
50p_E2_to_E1	50% epiboly	E1	bambia	28	0.33956095576286316	0.9212872982025146	2.71317195892334	0.03477642685174942	0.8865108489990234	0.9622523188591003	0.8144806746878854	-0.0003213764588731307	195.0216241388557	0.8293453454971313	0.07692307692307693	0.8839389681816101	0.7198460698127747	0.8119991421699524	0.8946313858032227	0.7373664379119873	0.831762433052063	0.8291438221931458	0.6333661079406738	0.7144482135772705	0.8376412391662598	0.6464146375656128	0.7291672229766846
50p_E2_to_E1	50% epiboly	E1	baz1b	29	0.37399888038635254	0.33175548911094666	0.8870494365692139	0.08574932813644409	0.24600616097450256	0.7415285110473633	0.08989618371657847	-0.00031752517849267087	26.38349859455181	0.15459223091602325	0.07692307692307693	0.5012384057044983	0.08335022628307343	0.33881357312202454	0.5043908357620239	0.08440195024013519	0.3430887758731842	0.429470956325531	0.06119074299931526	0.24873663485050201	0.4467242658138275	0.06620597839355469	0.26912325620651245
50p_E2_to_E1	50% epiboly	E1	bcl2l1	30	0.39095890522003174	0.4407784044742584	1.1274290084838867	0.11733053624629974	0.3234478831291199	0.7338106632232666	0.11842324803056567	0.0011295413827784745	23.0480572574319	0.17119869589805603	0.07692307692307693	0.38028430938720703	0.06374368071556091	0.19707559049129486	0.39128249883651733	0.067484050989151	0.20863963663578033	0.23495402932167053	0.02433246560394764	0.07522839307785034	0.2436540275812149	0.026167817413806915	0.08090273290872574
50p_E2_to_E1	50% epiboly	E1	bhlha15	31	0.3248933255672455	0.3553653657436371	1.093790888786316	0.09176881611347198	0.2635965347290039	0.7417620420455933	0.09632006240749533	-0.002109871160688605	33.968517981418046	0.14588944613933563	0.07692307692307693	0.37590381503105164	0.050214432179927826	0.19049730896949768	0.3866562843322754	0.05312821641564369	0.20155127346515656	0.1411207914352417	0.00707712909206748	0.026848338544368744	0.11580155044794083	0.004765449091792107	0.018078573048114777
50p_E2_to_E1	50% epiboly	E1	blf	32	0.3437328636646271	0.39001408219337463	1.1346429586410522	0.08800409734249115	0.3020099997520447	0.7743566632270813	0.15931338107254042	-0.0011524268487117088	37.80721130090126	0.21453428268432617	0.07692307692307693	0.4009239077568054	0.0626908540725708	0.20757873356342316	0.42457616329193115	0.07030585408210754	0.23279313743114471	0.28657984733581543	0.03203108161687851	0.10605967044830322	0.2645057141780853	0.02728666365146637	0.0903501957654953
50p_E2_to_E1	50% epiboly	E1	bmp2b	33	0.8062902688980103	1.3335729837417603	1.653961420059204	0.057497289031744	1.2760757207870483	0.9568848013877869	0.586114147604539	-0.001666713624441344	139.64277646536198	0.6132563352584839	0.07692307692307693	0.8415339589118958	0.9444089531898499	0.7400884628295898	0.8394723534584045	0.9397873282432556	0.7364667654037476	0.7917258143424988	0.8359231948852539	0.655073344707489	0.8192155361175537	0.8949795961380005	0.7013530731201172
50p_E2_to_E1	50% epiboly	E1	bmp4	34	0.5481059551239014	0.6807599067687988	1.2420225143432617	0.10561247915029526	0.5751474499702454	0.8448609113693237	0.277792006778002	0.00100794308121686	49.287778759930255	0.3272594213485718	0.07692307692307693	0.6539320945739746	0.29111143946647644	0.5061509609222412	0.6495400071144104	0.28721410036087036	0.49937471747398376	0.5926151871681213	0.23907795548439026	0.4156811535358429	0.5855684876441956	0.2334260642528534	0.4058542847633362
50p_E2_to_E1	50% epiboly	E1	bmp7a	35	0.8802615404129028	1.0316426753997803	1.1719728708267212	0.05902186781167984	0.9726207852363586	0.9427884221076965	0.3302795917541594	-0.0011494321334599485	75.60695958504087	0.38426247239112854	0.07692307692307693	0.809516429901123	0.6760528087615967	0.6950836777687073	0.8104810118675232	0.6776649355888367	0.6967411637306213	0.789862334728241	0.6436238288879395	0.6617417931556702	0.7590487599372864	0.594386100769043	0.6111180186271667
50p_E2_to_E1	50% epiboly	E1	brd2a	36	0.12374787777662277	0.10149142146110535	0.8201467394828796	0.008212053216993809	0.09327936917543411	0.919086217880249	0.13986713438196202	-0.0005676652271775905	27.038962066729695	0.1843319535255432	0.07692307692307693	0.49084654450416565	0.024452362209558487	0.2621411681175232	0.5025611519813538	0.02563345618546009	0.2748030722141266	0.3798779547214508	0.014645948074758053	0.15701165795326233	0.4252402186393738	0.01835261657834053	0.19674894213676453
50p_E2_to_E1	50% epiboly	E1	btg2	37	0.1399233341217041	0.13546738028526306	0.9681543111801147	0.00952722318470478	0.12594015896320343	0.9296714663505554	0.18358501199153698	-0.0016548390847960794	41.159926784529226	0.2506124675273895	0.07692307692307693	0.7391342520713806	0.07400846481323242	0.5876478552818298	0.7358586192131042	0.07335395365953445	0.5824508666992188	0.6827845573425293	0.0631541833281517	0.5014618635177612	0.6777528524398804	0.0622267946600914	0.49409809708595276
50p_E2_to_E1	50% epiboly	E1	c1qbp	38	0.22182001173496246	0.2373494952917099	1.0700093507766724	0.08240149915218353	0.15494799613952637	0.6528263092041016	0.08738740162673274	0.00011645908581055402	24.614733363023515	0.14816562831401825	0.07692307692307693	0.3299652934074402	0.02584192343056202	0.16677804291248322	0.32616856694221497	0.025250647217035294	0.16296207904815674	0.17998312413692474	0.007688681595027447	0.04962104558944702	0.19615508615970612	0.009132453240454197	0.058938827365636826
50p_E2_to_E1	50% epiboly	E1	C7H16orf87	39	0.3354487121105194	0.3810845613479614	1.1360441446304321	0.1102721095085144	0.270812451839447	0.7106361389160156	0.07491875794905846	-0.00034070189161667166	19.234536798055593	0.13056235015392303	0.07692307692307693	0.3543124496936798	0.04784033074975014	0.1766548454761505	0.36310720443725586	0.05024479702115059	0.1855335533618927	0.11200195550918579	0.004780491814017296	0.01765240728855133	0.008899957872927189	3.018542156496551e-05	0.00011146246106363833
50p_E2_to_E1	50% epiboly	E1	ca9	40	0.7005454301834106	0.6858829259872437	0.9790698885917664	0.08003498613834381	0.605847954750061	0.8833110332489014	0.10982504723800647	0.0014923852271722206	28.468726452787564	0.17630183696746826	0.07692307692307693	0.6389490365982056	0.2800157368183136	0.46218812465667725	0.6623362898826599	0.3008895218372345	0.49664196372032166	0.5530773997306824	0.209807887673378	0.3463045358657837	0.6004042029380798	0.24725064635276794	0.4081067740917206
50p_E2_to_E1	50% epiboly	E1	casz1	41	0.3963327705860138	0.44425034523010254	1.120902419090271	0.11437535285949707	0.32987499237060547	0.7425430417060852	0.1298232302059393	-0.001256288974656645	32.63286061243035	0.18536199629306793	0.07692307692307693	0.3648386001586914	0.05913291871547699	0.1792585700750351	0.37416207790374756	0.06219382956624031	0.1885375678539276	0.20932570099830627	0.01946582831442356	0.05900971218943596	0.24211180210113525	0.026041122153401375	0.07894239574670792
50p_E2_to_E1	50% epiboly	E1	cbx3a	42	0.17267796397209167	0.1596795916557312	0.9247247576713562	0.0433683767914772	0.116311214864254	0.7284037470817566	0.2098178282197212	0.0015226378631231863	55.984539720812684	0.25310513377189636	0.07692307692307693	0.2595970928668976	0.010760911740362644	0.09251826256513596	0.3967647850513458	0.025137126445770264	0.21611954271793365	0.24349159002304077	0.0094671081751585	0.08139462769031525	0.17335236072540283	0.00479853805154562	0.041256021708250046
