record_type	target_key	stage	target_embryo	gene	gene_index	truth_log_variance	residual_variance	residual_to_truth_variance_ratio	counting_noise_variance	structured_residual_variance	structured_fraction_of_residual	residual_moran_i	residual_moran_null_mean	residual_moran_z	residual_neighbourhood_variance_fraction	independent_noise_neighbourhood_expectation	hyperspatial_map_calibrated_fusion__residual_pearson	hyperspatial_map_calibrated_fusion__explained_residual_variance	hyperspatial_map_calibrated_fusion__fraction_of_structured_recovered	anchor_only_calibrated__residual_pearson	anchor_only_calibrated__explained_residual_variance	anchor_only_calibrated__fraction_of_structured_recovered	atlas_plus_global_anchor_residual__residual_pearson	atlas_plus_global_anchor_residual__explained_residual_variance	atlas_plus_global_anchor_residual__fraction_of_structured_recovered	atlas_plus_local_anchor_residual__residual_pearson	atlas_plus_local_anchor_residual__explained_residual_variance	atlas_plus_local_anchor_residual__fraction_of_structured_recovered	direction	evaluation_unit	analysis_status	source_table	annotation	n_classes	truth_residual_eta_squared	permuted_label_eta_squared	truth_residual_eta_squared_z	hyperspatial_map_calibrated_fusion__eta_squared	hyperspatial_map_calibrated_fusion__class_profile_pearson	anchor_only_calibrated__eta_squared	anchor_only_calibrated__class_profile_pearson	atlas_plus_global_anchor_residual__eta_squared	atlas_plus_global_anchor_residual__class_profile_pearson	atlas_plus_local_anchor_residual__eta_squared	atlas_plus_local_anchor_residual__class_profile_pearson	class	n_cells	cell_fraction	median_absolute_truth_residual	median_within_class_truth_residual_variance	hyperspatial_map_calibrated_fusion__median_within_class_residual_pearson	hyperspatial_map_calibrated_fusion__genes_with_positive_within_class_recovery	anchor_only_calibrated__median_within_class_residual_pearson	anchor_only_calibrated__genes_with_positive_within_class_recovery	atlas_plus_global_anchor_residual__median_within_class_residual_pearson	atlas_plus_global_anchor_residual__genes_with_positive_within_class_recovery	atlas_plus_local_anchor_residual__median_within_class_residual_pearson	atlas_plus_local_anchor_residual__genes_with_positive_within_class_recovery	n_genes	primary_method	median_observed_eta_squared	median_permuted_label_eta_squared	median_residual_pearson	median_depth_partialled_residual_pearson	median_change_after_depth_removal	instability_quintile	map_median_residual_pearson	max_source_correlation_to_anchor_panel	quartile	is_anchor_gene	centre	recovery	n	metric	value	unit	notes
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	itgb5	207.0	0.32796552777290344	0.3528904914855957	1.0759987831115725	0.09586622565984726	0.25702425837516785	0.7283399701118469	0.11446968771589415	0.0009411346163642633	39.82823732988696	0.15531854331493378	0.07692307692307693	0.41253817081451416	0.0600576363503933	0.23366524279117584	0.417177677154541	0.06141607835888864	0.2389505058526993	0.310820996761322	0.03409264236688614	0.1326436698436737	0.2864352762699127	0.028952959924936295	0.11264679580926895	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	itm2cb	208.0	0.39873099327087397	0.4129336476325989	1.035619616508484	0.10852429270744324	0.30440935492515564	0.7371870875358582	0.08352688111443432	-0.000366380627570006	18.22590464931412	0.13498467206954956	0.07692307692307693	0.3803981244564056	0.059752628207206726	0.19629037380218506	0.3898819386959076	0.06276918947696686	0.20619992911815646	0.2780721485614777	0.031929731369018555	0.10489077121019363	0.2746208608150482	0.031142059713602063	0.10230322927236556	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	jcada	209.0	0.38291364908218384	0.4176318049430847	1.0906683206558228	0.1043386235833168	0.3132931888103485	0.7501659989356995	0.1136693440682478	0.0006758164509398999	28.188826554952378	0.15969522297382355	0.07692307692307693	0.4169235527515411	0.07259495556354523	0.2317157089710236	0.4169235527515411	0.07259495556354523	0.2317157089710236	0.23062556982040405	0.02221306413412094	0.07090184092521667	0.2307296246290207	0.022233113646507263	0.07096584141254425	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	kank1a	210.0	0.419957846403122	0.4515912830829621	1.0753252506256104	0.11933313310146333	0.3322581648826599	0.7357497215270996	0.10855333237363576	-0.00018189902715947268	25.83549329225904	0.15378417074680328	0.07692307692307693	0.3773154318332672	0.06429166346788406	0.1934991180896759	0.3773154318332672	0.06429166346788406	0.1934991180896759	0.2800014913082123	0.035405132919549935	0.10655910521745683	0.2806759178638458	0.03557589650154114	0.10707305371761322	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	kazald2	211.0	0.4763073027133942	0.5219817161560059	1.0958927869796753	0.1091427281498909	0.4128389954566956	0.7909070253372192	0.2537704305031108	-0.00028937918673446083	65.91177537516539	0.27933886647224426	0.07692307692307693	0.4734825193881989	0.1170208305120468	0.2834539115428925	0.4832221269607544	0.12188462167978288	0.2952352464199066	0.4004375636577606	0.08369989693164825	0.20274221897125244	0.3973212242126465	0.08240219950675964	0.19959887862205505	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	kdrl	212.0	0.4018437564373016	0.4310920238494873	1.0727851390838623	0.09352965652942656	0.3375623822212219	0.7830401659011841	0.16736147635667895	0.0005614554995097232	36.2935368341579	0.1960511952638626	0.07692307692307693	0.4459049105644226	0.08571454137563705	0.2539220750331879	0.4374852478504181	0.0825081467628479	0.24442340433597565	0.3038981258869171	0.039813105016946786	0.11794295907020567	0.2836700975894928	0.034689422696828835	0.10276447981595993	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	kif15	213.0	0.3376497030258179	0.3845930397510529	1.1390297412872314	0.09093499183654784	0.293658047914505	0.7635552883148193	0.12313405315280483	-0.00019150546734205827	30.59784701667552	0.1633107364177704	0.07692307692307693	0.4221763014793396	0.06854710727930069	0.2334249168634415	0.4303547739982605	0.07122864574193953	0.2425564229488373	0.2275532335042953	0.019914409145712846	0.06781496107578278	0.2633493542671204	0.026672635227441788	0.09082889556884766	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	kirrel3l	214.0	0.8590991497039795	0.6988304853439331	0.8134456872940063	0.07218766957521439	0.6266428232192993	0.8967021703720093	0.31453459015090995	-0.0013569148002105205	88.1024320626058	0.3456165790557861	0.07692307692307693	0.5585969090461731	0.2180564254522324	0.3479756116867065	0.5741943120956421	0.2304037809371948	0.3676795959472656	0.3957774341106415	0.10946466028690338	0.1746843010187149	0.4982936382293701	0.17351719737052915	0.2768996655941009	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	klf17	215.0	0.347985178232193	0.42721080780029297	1.2276695966720579	0.0976848602294922	0.3295259475708008	0.7713426947593689	0.2100228523241766	-0.001165223491016108	69.74002952174379	0.2489856481552124	0.07692307692307693	0.5164067745208739	0.11392685025930405	0.3457295298576355	0.5164067745208739	0.11392685025930405	0.3457295298576355	0.30225276947021484	0.0390285849571228	0.11843857914209364	0.349732518196106	0.0522533655166626	0.15857131779193878	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	klf2b	217.0	1.321228265762329	1.1786462068557741	0.8920837044715881	0.07873398810625076	1.099912166595459	0.9331995844841005	0.31673164123235553	0.0007508766961030857	64.64680451888587	0.3610610663890839	0.07692307692307693	0.7317825555801392	0.6311717629432678	0.5738383531570435	0.7067211270332336	0.5886804461479187	0.5352067947387695	0.6720610857009888	0.5323545336723328	0.4839973151683808	0.5975046753883362	0.4207906424999237	0.3825674951076508	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	klf3	218.0	0.904267430305481	0.7028707265853882	0.7772819399833679	0.10981959849596024	0.5930511355400085	0.8437556624412537	0.13572929482962506	-4.8452808907831346e-05	38.028675301969955	0.18041907250881195	0.07692307692307693	0.5082823038101196	0.1815872937440872	0.306191623210907	0.5401910543441772	0.20510216057300568	0.3458422720432281	0.4472454786300659	0.14059419929981232	0.2370692640542984	0.42413237690925604	0.1264382004737854	0.21319949626922607	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	klf7a	219.0	0.3155030012130737	0.3360678553581238	1.0651811361312866	0.07160869985818863	0.2644591629505157	0.7869219183921814	0.1582661814585515	-1.0463795747121069e-05	38.01547731903329	0.17503495514392853	0.07692307692307693	0.4726221859455109	0.07506805658340454	0.2838549911975861	0.4726221859455109	0.07506805658340454	0.2838549911975861	0.2953507602214813	0.0293158944696188	0.11085225641727448	0.226092591881752	0.01717907004058361	0.06495925784111023	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	klf8	220.0	0.2317058742046356	0.2442395240068436	1.0540928840637207	0.07198740541934967	0.1722521185874939	0.7052589654922485	0.10642557639079928	-4.300189279153599e-05	19.96190332187105	0.15831005573272705	0.07692307692307693	0.32506492733955383	0.02580810710787773	0.1498275101184845	0.32506492733955383	0.02580810710787773	0.1498275101184845	0.13080364465713498	0.0041788388043642035	0.024260014295578003	0.14019085466861725	0.00480015529319644	0.0278670322149992	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	kmt2bb	221.0	0.3735498487949371	0.39210885763168335	1.049682855606079	0.1130254492163658	0.2790834009647369	0.711749792098999	0.07678633771792727	-0.0010276445772317401	17.54083851330868	0.1274813413619995	0.07692307692307693	0.4351505935192108	0.07424817979335785	0.2660429775714874	0.4471715092658997	0.07840701192617416	0.28094473481178284	0.3261177241802216	0.04170186445116997	0.14942437410354614	0.3254469931125641	0.04153050109744072	0.14881035685539246	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	kmt5aa	222.0	0.08571553230285645	0.08743040263652803	1.0200065374374392	0.031422995030879974	0.05600740760564804	0.6405941843986511	0.1961420050204025	-0.0005474702111139628	46.409100773083104	0.2391433566808701	0.07692307692307693	0.3292737901210785	0.009479311294853687	0.16925102472305298	0.3421860635280609	0.01023733988404274	0.18278546631336207	0.1476280689239502	0.0019054623553529386	0.034021612256765366	0.18367385864257807	0.0029495595954358573	0.052663739770650864	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	krt18a.1	223.0	4.62084436416626	3.412205934524536	0.7384377717971802	0.05061932280659676	3.361586570739746	0.9851651787757874	0.15735761439382998	0.00047631177547828026	42.50407816181485	0.1935245245695114	0.07692307692307693	0.8424204587936401	2.4215476512908936	0.7203585505485535	0.8493461012840271	2.461527109146118	0.7322515845298767	0.789580762386322	2.12729811668396	0.6328256130218506	0.7629724144935608	1.9863369464874268	0.5908926725387573	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	krt4	224.0	4.850886344909668	4.006042957305908	0.8258373141288757	0.06265794485807419	3.943385124206543	0.9843591451644896	0.18319270748201752	0.0008324250176057008	55.839604359537894	0.20356763899326324	0.07692307692307693	0.8899582624435425	3.172888994216919	0.8046104907989502	0.8920133113861084	3.1875593662261963	0.8083307147026062	0.8617070317268372	2.9746429920196533	0.7543374300003052	0.8630911111831665	2.9842066764831543	0.7567626833915709	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	krt8	225.0	3.922321557998657	2.9946777820587163	0.7634962201118469	0.05626552551984787	2.9384121894836426	0.981211483478546	0.12338915955814372	0.0004692768478431512	38.71701388890922	0.16448524594306946	0.07692307692307693	0.8652175664901733	2.2418200969696045	0.7629358768463135	0.8656904697418213	2.244271278381348	0.7637700438499451	0.842276930809021	2.1245155334472656	0.7230148315429688	0.8212317228317261	2.0196752548217773	0.6873356103897095	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	krt99	226.0	0.7587004899978638	0.7270349860191345	0.9582635164260864	0.10331272333860396	0.62372225522995	0.8578985333442688	0.12685933684925893	-5.2481090419245145e-05	24.42124135403717	0.17000187933444974	0.07692307692307693	0.37734103202819824	0.10351978987455368	0.16597096621990204	0.3596898913383484	0.0940614715218544	0.15080666542053225	0.336202472448349	0.08217829465866089	0.13175463676452634	0.27155745029449463	0.0536140650510788	0.08595823496580124	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	lamb1a	227.0	0.8833741545677185	0.8048667907714844	0.9111278653144836	0.07322465628385544	0.7316421270370483	0.9090226292610168	0.1347920119079978	0.0010130853819251663	32.058628789239755	0.16652758419513702	0.07692307692307693	0.679730236530304	0.37187516689300537	0.5082746744155884	0.6735914945602417	0.3651885688304901	0.4991355240345001	0.6459942460060121	0.33587780594825745	0.4590739011764526	0.6353567838668823	0.3249072134494781	0.4440794289112091	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	lamc1	228.0	0.2707172930240631	0.2861306667327881	1.0569353103637695	0.05613332614302635	0.22999733686447146	0.8038192391395569	0.13072796201211698	-2.742687123382931e-05	30.896122312683797	0.18452540040016172	0.07692307692307693	0.4291003942489624	0.052684426307678216	0.22906537353992465	0.4055986702442169	0.0470714345574379	0.2046607881784439	0.352841854095459	0.03562251850962639	0.1548823118209839	0.39207491278648376	0.0439847894012928	0.19124042987823486	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	lamp2	229.0	0.1407111883163452	0.10663127899169922	0.757802426815033	0.011071334592998028	0.09555994719266893	0.8961718082427979	0.2385636050338917	0.00012152008856778797	63.53784313236015	0.25332584977149963	0.07692307692307693	0.6399745941162109	0.04367270320653915	0.4570189118385315	0.655844509601593	0.04586552828550339	0.479966014623642	0.617190957069397	0.04061848670244217	0.4250576496124268	0.608593761920929	0.03949477151036263	0.4132983684539795	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	lbx2	230.0	0.3263709545135498	0.3749187290668488	1.1487503051757812	0.08903402835130693	0.28588470816612244	0.7625244855880737	0.0982725282501887	0.0003511603711456309	26.741740817922736	0.14840087294578552	0.07692307692307693	0.4096523523330689	0.06291700154542923	0.2200782299041748	0.4096523523330689	0.06291700154542923	0.2200782299041748	0.1772255152463913	0.011775778606534004	0.041190654039382935	0.18273185193538666	0.012518884614109993	0.043789975345134735	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	lef1	231.0	0.5184750556945801	0.459563136100769	0.8863746523857117	0.09792713075876236	0.3616360127925873	0.7869125604629517	0.14981799987946326	0.0003278642655794763	43.65873581024744	0.18028482794761655	0.07692307692307693	0.5123544931411743	0.12063860148191452	0.3335912227630615	0.5087093114852905	0.11892811954021455	0.3288613855838776	0.3821141719818115	0.0671013817191124	0.18554949760437006	0.4031451344490051	0.07469096034765244	0.2065362930297852	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	lft1	232.0	0.6917168498039246	0.5753448605537415	0.8317635655403137	0.09316527098417282	0.482179582118988	0.8380705714225769	0.25830061654671865	-0.0012842094008386688	56.15276683520482	0.2865678668022156	0.07692307692307693	0.5205591917037964	0.1559080332517624	0.32334017753601074	0.5416748523712158	0.16881288588047028	0.3501037657260895	0.3888744413852692	0.08700556308031082	0.1804422438144684	0.417605459690094	0.10033687949180604	0.20809027552604675	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
